,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
439,פורשה,911,TURBO S,2016,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,580,6750.0,76.5,2250.0,2.9,330.0,8.5,13.3,11.0,,,,,,ABS + EBD + BAS,6,יש,אין,450.7,188.0,129.7,245.0,115.0,,1600.0,,,,,"ק' 245/35R20 , א' 305/30R20",68.0,4X4,1,4,1,911
440,פורשה,911,GT3,2016,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3799.0,475,8250.0,44.8,6250.0,3.5,315.0,5.3,11.2,8.1,,,,,,ABS + EBD + BAS,6,יש,אין,454.5,185.2,126.9,245.7,125.0,,1430.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,2X4,1,4,1,911
441,פורשה,911,GT3 RS,2016,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3996.0,500,8250.0,46.9,6250.0,3.3,310.0,5.2,11.2,7.9,,,,,,ABS + EBD + BAS,6,יש,אין,454.5,188.0,129.1,245.6,125.0,,1420.0,,,,,"ק' 265/35R20 , א' 325/30R20",64.0,2X4,1,4,1,911
442,פורשה,911,,2015,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.4,286.0,8.5,11.9,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,134.0,,1400.0,,,,,"ק' 235/40R19 , א' 285/35R19",64.0,2X4,1,4,1,911
443,פורשה,911,S,2015,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.9,5600.0,4.1,301.0,8.5,11.5,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,134.0,,1415.0,,,,,"ק' 245/35R20 , א' 295/30R20",64.0,2X4,1,4,1,911
444,פורשה,911,4S,2015,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.9,5600.0,4.1,296.0,8.1,11.1,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.5,245.0,125.0,,1534.0,,,,,"ק' 245/35R20 , א' 305/30R20",68.0,4X4,1,4,1,911
445,פורשה,911,-,2015,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,520,6000.0,67.3,1950.0,3.2,314.0,7.2,10.2,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,450.6,188.0,129.6,245.0,115.0,,1595.0,,,,,"ק' 245/35R20 , א' 305/30R20",68.0,4X4,1,4,1,911
446,פורשה,911,S,2015,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,560,6500.0,71.3,2100.0,2.9,317.0,7.2,10.2,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,450.6,188.0,129.6,245.0,115.0,,1605.0,,,,,"ק' 245/35R20 , א' 305/30R20",68.0,4X4,1,4,1,911
447,פורשה,911,GTS,2015,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,430,7500.0,44.9,5750.0,3.8,304.0,7.7,11.1,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,450.9,185.2,129.5,245.0,125.0,,1445.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,2X4,1,4,1,911
448,פורשה,911,GT3,2015,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,475,8250.0,44.8,6250.0,3.3,314.0,,,,,,,,,ABS + EBD + BAS,6,יש,יש,454.4,185.2,126.9,245.0,115.0,,1430.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,2X4,1,4,1,911
449,פורשה,911,,2014,2,4,אחורית,ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.8,289.0,7.8,14.7,11.1,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1380.0,,,,,"ק' - 235/40R19, א' - 285/35R19",64.0,2X4,0,4,1,911
450,פורשה,911,S,2014,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.3,302.0,8.1,14.9,11.4,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1415.0,,,,,"ק' - 245/35R20, א' - 295/30R20",64.0,2X4,1,4,1,911
451,פורשה,911,S,2014,2,4,אחורית,ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.5,304.0,7.2,14,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1395.0,,,,,"ק' - 245/35R20, א' - 295/30R20",64.0,2X4,0,4,1,911
452,פורשה,911,,2014,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.6,287.0,8.9,15.3,12.1,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1400.0,,,,,"ק' - 235/40R19, א' - 285/35R19",64.0,2X4,1,4,1,911
453,פורשה,911,,2013,2,4,אחורית,ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.8,289.0,7.8,14.7,11.1,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1380.0,,,,,"ק' - 235/40R19, א' - 285/35R19",64.0,2X4,0,4,1,911
454,פורשה,911,S,2013,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.3,302.0,8.1,14.9,11.4,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1415.0,,,,,"ק' - 245/35R20, א' - 295/30R20",64.0,2X4,1,4,1,911
455,פורשה,911,S,2013,2,4,אחורית,ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.5,304.0,7.2,14,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1395.0,,,,,"ק' - 245/35R20, א' - 295/30R20",64.0,2X4,0,4,1,911
456,פורשה,911,,2013,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.6,287.0,8.9,15.3,12.1,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,340.0,,1400.0,,,,,"ק' - 235/40R19, א' - 285/35R19",64.0,2X4,1,4,1,911
457,פורשה,911,,2012,2,4,אחורית,ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.8,289.0,7.8,14.7,11.1,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
458,פורשה,911,S,2012,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.3,302.0,8.1,14.9,11.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
459,פורשה,911,S,2012,2,4,אחורית,ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.5,304.0,7.2,14,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
460,פורשה,911,,2012,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,4.6,287.0,8.9,15.3,12.1,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
461,פורשה,911,,2011,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,289.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1490.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911
462,פורשה,911,,2011,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,284.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1545.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911
463,פורשה,911,S,2011,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,300.0,,,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1530.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911
464,פורשה,911,,2011,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.8,282.0,,,9.9,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1575.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911
465,פורשה,911,S,2011,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,297.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1555.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,0,4,1,911
466,פורשה,911,S,2011,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,295.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1585.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,1,4,1,911
467,פורשה,911,,2011,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.7,287.0,,,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1520.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911
468,פורשה,911,S,2011,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,302.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1500.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911
469,פורשה,911,,2011,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.6,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
470,פורשה,911,,2011,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.6,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
471,פורשה,911,GT3,2011,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,435,7600.0,43.8,6250.0,4.1,312.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,446.5,180.8,128.0,235.5,105.0,,1395.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,2X4,0,4,1,911
472,פורשה,911,GT3 RS,2011,2,2+2,אחורית,ידנית,6,בנזין,6.0,3797.0,450,7600.0,43.8,6750.0,4.0,310.0,5.1,10.4,7.5,,,,,,ABS + EBD + BAS,6,יש,יש,446.0,185.2,128.0,235.5,105.0,,1370.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,2X4,0,4,1,911
473,פורשה,911,,2010,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,289.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,0,4,1,911
474,פורשה,911,,2010,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,284.0,,,9.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
475,פורשה,911,S,2010,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,300.0,,,9.8,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,2X4,1,4,1,911
476,פורשה,911,,2010,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.8,282.0,,,9.9,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
477,פורשה,911,S,2010,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,297.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,0,4,1,911
478,פורשה,911,S,2010,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.5,295.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,4,1,911
